Time,irradiance_front,irradiance_back
2020-03-03 03:45:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 04:15:00,0.0,0.0
2020-03-03 04:30:00,0.0,0.0
2020-03-03 04:45:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 05:15:00,0.0,0.0
2020-03-03 05:30:00,0.0,0.0
2020-03-03 05:45:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 06:15:00,0.0,0.0
2020-03-03 06:30:00,601.1455971426304,9.168380014312607
2020-03-03 06:45:00,576.3910113957783,21.252829622107804
2020-03-03 07:00:00,1150.614165468737,14.046053822325675
2020-03-03 07:15:00,1028.1037101962336,17.970309148490344
2020-03-03 07:30:00,956.9477176090953,21.72146470339997
2020-03-03 07:45:00,906.4880592325995,25.297389978867784
2020-03-03 08:00:00,865.4778072641799,28.70000324054697
2020-03-03 08:15:00,824.9959473914947,31.821194188142726
2020-03-03 08:30:00,787.2071744056141,34.78028200695118
2020-03-03 08:45:00,757.8138493331456,34.75888291521375
2020-03-03 09:00:00,719.9585790255001,37.297185066117734
2020-03-03 09:15:00,653.02116017878,38.51328224454352
2020-03-03 09:30:00,589.4742975006312,41.2191595872724
2020-03-03 09:45:00,529.9294346634263,44.21415752115573
2020-03-03 10:00:00,473.7017311500487,46.77219979646646
2020-03-03 10:15:00,418.876092193661,48.76201821628355
2020-03-03 10:30:00,365.09258563391404,49.890263288635296
2020-03-03 10:45:00,311.05073491993613,50.16088914247448
2020-03-03 11:00:00,255.60364843667185,49.698892437437244
2020-03-03 11:15:00,184.62281861414226,67.05601253377256
2020-03-03 11:30:00,128.73151289050344,80.65916499989048
2020-03-03 11:45:00,99.1010267612044,89.94558546228465
2020-03-03 12:00:00,90.76173947343347,98.58721247596733
2020-03-03 12:15:00,87.41030801872792,102.66254009380759
2020-03-03 12:30:00,81.1748494785041,98.54822771310224
2020-03-03 12:45:00,72.97380682325867,83.11825127592606
2020-03-03 13:00:00,61.57089018484836,68.68671513952816
2020-03-03 13:15:00,59.01106866348871,67.02876485050407
2020-03-03 13:30:00,56.41224771720879,65.19182570628752
2020-03-03 13:45:00,53.75315820496899,63.24881027090382
2020-03-03 14:00:00,51.056578009601076,61.23038414155887
2020-03-03 14:15:00,49.98403662136743,62.34293179933745
2020-03-03 14:30:00,48.835941930343054,64.07323963952882
2020-03-03 14:45:00,47.56774790792586,66.83718207358268
2020-03-03 15:00:00,46.12246096802124,71.3358913289335
2020-03-03 15:15:00,39.760182547971304,60.38096592062833
2020-03-03 15:30:00,33.18848286584326,48.816621175043636
2020-03-03 15:45:00,26.419382763653672,36.70802864932829
2020-03-03 16:00:00,19.488456891648372,23.879789741875403
2020-03-03 16:15:00,14.657724829900511,17.556941605856355
2020-03-03 16:30:00,9.73311071778253,11.974680911382086
2020-03-03 16:45:00,4.839898514148545,6.0389662761807354
2020-03-03 17:00:00,0.0,0.0
2020-03-03 17:15:00,0.0,0.0
2020-03-03 17:30:00,0.0,0.0
2020-03-03 17:45:00,0.0,0.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 18:15:00,0.0,0.0
2020-03-03 18:30:00,0.0,0.0
2020-03-03 18:45:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 19:15:00,0.0,0.0
2020-03-03 19:30:00,0.0,0.0
2020-03-03 19:45:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 20:15:00,0.0,0.0
2020-03-03 20:30:00,0.0,0.0
2020-03-03 20:45:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 21:15:00,0.0,0.0
2020-03-03 21:30:00,0.0,0.0
2020-03-03 21:45:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 22:15:00,0.0,0.0
2020-03-03 22:30:00,0.0,0.0
2020-03-03 22:45:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-03 23:15:00,0.0,0.0
2020-03-03 23:30:00,0.0,0.0
2020-03-03 23:45:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 00:15:00,0.0,0.0
2020-03-04 00:30:00,0.0,0.0
2020-03-04 00:45:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 01:15:00,0.0,0.0
2020-03-04 01:30:00,0.0,0.0
2020-03-04 01:45:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 02:15:00,0.0,0.0
2020-03-04 02:30:00,0.0,0.0
2020-03-04 02:45:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 03:15:00,0.0,0.0
2020-03-04 03:30:00,0.0,0.0
2020-03-04 03:45:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 04:15:00,0.0,0.0
2020-03-04 04:30:00,0.0,0.0
2020-03-04 04:45:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 05:15:00,0.0,0.0
2020-03-04 05:30:00,0.0,0.0
2020-03-04 05:45:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 06:15:00,0.0,0.0
2020-03-04 06:30:00,219.88951049687302,12.210383346096286
2020-03-04 06:45:00,940.2905875792635,9.608514733002526
2020-03-04 07:00:00,647.3667526960891,18.138927476210004
2020-03-04 07:15:00,714.4507051500647,21.83747799804965
2020-03-04 07:30:00,748.9286880493271,24.929533666372233
2020-03-04 07:45:00,766.3115769018714,27.446580720940048
2020-03-04 08:00:00,772.2701955369457,29.463833728540397
2020-03-04 08:15:00,622.1500094630813,41.297548192406765
2020-03-04 08:30:00,499.6748556065893,49.86515733636943
2020-03-04 08:45:00,400.1413612332027,57.371574119230154
2020-03-04 09:00:00,344.8492167370662,65.10026289148328
2020-03-04 09:15:00,365.7999731697498,65.55938574498181
2020-03-04 09:30:00,395.8761477620227,66.65667945481528
2020-03-04 09:45:00,399.139574288178,63.70994972019608
2020-03-04 10:00:00,399.42598589291924,63.92949812820995
2020-03-04 10:15:00,359.8700376909792,65.56779462036175
2020-03-04 10:30:00,320.15541241871443,66.06791161587097
2020-03-04 10:45:00,278.8915995481368,65.44279736659954
2020-03-04 11:00:00,234.81974411819084,63.70813591435899
2020-03-04 11:15:00,174.81493044985612,72.65625444830589
2020-03-04 11:30:00,128.99288196987294,81.03416636244508
2020-03-04 11:45:00,99.36001284382817,87.92262324344885
2020-03-04 12:00:00,90.60128873076549,104.39836086547925
2020-03-04 12:15:00,90.93117938265276,111.25324729756716
2020-03-04 12:30:00,82.30743808011388,100.19864400975433
2020-03-04 12:45:00,65.76321095315973,72.24077002125836
2020-03-04 13:00:00,42.695635770866915,44.27684060844505
2020-03-04 13:15:00,56.70497932051187,63.452151471572286
2020-03-04 13:30:00,68.6298490946309,87.0736983363467
2020-03-04 13:45:00,75.56249688424926,134.72200084404457
2020-03-04 14:00:00,77.85728911529976,206.00918272895186
2020-03-04 14:15:00,74.1578173855789,235.10399586697412
2020-03-04 14:30:00,69.16742949347042,273.8242296892812
2020-03-04 14:45:00,64.54709537691477,345.9363676015975
2020-03-04 15:00:00,57.34180807071299,443.2149979589808
2020-03-04 15:15:00,56.80566152392423,332.0759670753341
2020-03-04 15:30:00,50.1231308375989,213.21762591490926
2020-03-04 15:45:00,37.5672416424361,98.37198014285345
2020-03-04 16:00:00,18.440322746218513,21.248237739442757
2020-03-04 16:15:00,13.786501578271263,16.207130522377486
2020-03-04 16:30:00,9.155593788931155,10.994845395010897
2020-03-04 16:45:00,4.55389557843485,5.505673330627229
2020-03-04 17:00:00,0.0,0.0
2020-03-04 17:15:00,0.0,0.0
2020-03-04 17:30:00,0.0,0.0
2020-03-04 17:45:00,0.0,0.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 18:15:00,0.0,0.0
2020-03-04 18:30:00,0.0,0.0
2020-03-04 18:45:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 19:15:00,0.0,0.0
2020-03-04 19:30:00,0.0,0.0
2020-03-04 19:45:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 20:15:00,0.0,0.0
2020-03-04 20:30:00,0.0,0.0
2020-03-04 20:45:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 21:15:00,0.0,0.0
2020-03-04 21:30:00,0.0,0.0
2020-03-04 21:45:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 22:15:00,0.0,0.0
2020-03-04 22:30:00,0.0,0.0
2020-03-04 22:45:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-04 23:15:00,0.0,0.0
2020-03-04 23:30:00,0.0,0.0
2020-03-04 23:45:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 00:15:00,0.0,0.0
2020-03-05 00:30:00,0.0,0.0
2020-03-05 00:45:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 01:15:00,0.0,0.0
2020-03-05 01:30:00,0.0,0.0
2020-03-05 01:45:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 02:15:00,0.0,0.0
2020-03-05 02:30:00,0.0,0.0
2020-03-05 02:45:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 03:15:00,0.0,0.0
2020-03-05 03:30:00,0.0,0.0
2020-03-05 03:45:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 04:15:00,0.0,0.0
2020-03-05 04:30:00,0.0,0.0
2020-03-05 04:45:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 05:15:00,0.0,0.0
2020-03-05 05:30:00,0.0,0.0
2020-03-05 05:45:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 06:15:00,0.0,0.0
2020-03-05 06:30:00,63.47839096524948,9.829248582123109
2020-03-05 06:45:00,162.40759504874376,13.799127642996789
2020-03-05 07:00:00,79.75616536155997,17.052012316948925
2020-03-05 07:15:00,48.46916783953962,20.217040534770803
2020-03-05 07:30:00,43.561711283016884,23.60204437517866
2020-03-05 07:45:00,42.81694573906974,26.862771518088337
2020-03-05 08:00:00,43.75546287200539,30.063563501442896
2020-03-05 08:15:00,51.432252874806736,35.35254471527442
2020-03-05 08:30:00,58.65874681601312,40.57603475085141
2020-03-05 08:45:00,65.51060165591875,45.71944834308991
2020-03-05 09:00:00,71.9931757256841,50.77186332534196
2020-03-05 09:15:00,63.955997940075235,49.817354284766196
2020-03-05 09:30:00,58.1842295618042,48.528811500243236
2020-03-05 09:45:00,53.654542866970175,47.07088784032165
2020-03-05 10:00:00,49.91319180362367,45.506445423971726
2020-03-05 10:15:00,52.18934036576243,47.95463021284708
2020-03-05 10:30:00,54.350313639231565,50.37409793845519
2020-03-05 10:45:00,56.37091406953209,52.76189190846177
2020-03-05 11:00:00,58.22284083432105,55.11448027105649
2020-03-05 11:15:00,54.45989832337142,52.68469863451969
2020-03-05 11:30:00,51.00882513135666,50.18345204799379
2020-03-05 11:45:00,47.79948929494693,47.62102805080869
2020-03-05 12:00:00,45.00577034897019,45.23198265784094
2020-03-05 12:15:00,42.87564342439751,43.34212804365605
2020-03-05 12:30:00,40.71494496522299,41.292998615588395
2020-03-05 12:45:00,38.527360210070135,39.10941265423923
2020-03-05 13:00:00,36.26049582640499,36.820960577674434
2020-03-05 13:15:00,32.40954350490418,32.98111578998723
2020-03-05 13:30:00,28.56597663439441,29.120688498778705
2020-03-05 13:45:00,24.73131460365573,25.24465673338144
2020-03-05 14:00:00,20.90712465844844,21.357817017990318
2020-03-05 14:15:00,17.386413843317357,17.76932218843144
2020-03-05 14:30:00,13.877699758722308,14.178790176841181
2020-03-05 14:45:00,10.38261132298533,10.592463596843778
2020-03-05 15:00:00,6.903000431959866,7.020066763523598
2020-03-05 15:15:00,6.029187340129482,6.143739504649541
2020-03-05 15:30:00,5.158054352333626,5.2682978817448625
2020-03-05 15:45:00,4.289817475833983,4.393515520367501
2020-03-05 16:00:00,3.4246750663776755,3.51884065863468
2020-03-05 16:15:00,2.562819807409753,2.6431806313565476
2020-03-05 16:30:00,1.7044688566744235,1.7645444757002524
2020-03-05 16:45:00,0.8499530667684049,0.8801157474267062
2020-03-05 17:00:00,0.0,0.0
2020-03-05 17:15:00,0.0,0.0
2020-03-05 17:30:00,0.0,0.0
2020-03-05 17:45:00,0.0,0.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 18:15:00,0.0,0.0
2020-03-05 18:30:00,0.0,0.0
2020-03-05 18:45:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 19:15:00,0.0,0.0
2020-03-05 19:30:00,0.0,0.0
2020-03-05 19:45:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 20:15:00,0.0,0.0
2020-03-05 20:30:00,0.0,0.0
2020-03-05 20:45:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 21:15:00,0.0,0.0
2020-03-05 21:30:00,0.0,0.0
2020-03-05 21:45:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 22:15:00,0.0,0.0
2020-03-05 22:30:00,0.0,0.0
2020-03-05 22:45:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-05 23:15:00,0.0,0.0
2020-03-05 23:30:00,0.0,0.0
2020-03-05 23:45:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 00:15:00,0.0,0.0
2020-03-06 00:30:00,0.0,0.0
2020-03-06 00:45:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 01:15:00,0.0,0.0
2020-03-06 01:30:00,0.0,0.0
2020-03-06 01:45:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 02:15:00,0.0,0.0
2020-03-06 02:30:00,0.0,0.0
2020-03-06 02:45:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 03:15:00,0.0,0.0
2020-03-06 03:30:00,0.0,0.0
2020-03-06 03:45:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 04:15:00,0.0,0.0
2020-03-06 04:30:00,0.0,0.0
2020-03-06 04:45:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 05:15:00,0.0,0.0
2020-03-06 05:30:00,0.0,0.0
2020-03-06 05:45:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 06:15:00,0.0,0.0
2020-03-06 06:30:00,208.06972602367642,14.441893372598894
2020-03-06 06:45:00,823.8898696913509,10.473820986312077
2020-03-06 07:00:00,532.8110743538992,22.150947992941088
2020-03-06 07:15:00,457.3555908033817,28.414954274884614
2020-03-06 07:30:00,419.530430360908,36.274534455634395
2020-03-06 07:45:00,384.56146980088624,41.110149244429955
2020-03-06 08:00:00,374.08996448466235,47.362788352271444
2020-03-06 08:15:00,321.6518893980916,54.88230210950735
2020-03-06 08:30:00,268.8269018490847,58.56532209465741
2020-03-06 08:45:00,245.29530392998544,63.85137335108533
2020-03-06 09:00:00,228.04279063926822,68.52672103896172
2020-03-06 09:15:00,229.40611506988057,72.86629868850937
2020-03-06 09:30:00,229.24337221687375,76.74020152976728
2020-03-06 09:45:00,227.2694622898618,80.09743046145398
2020-03-06 10:00:00,223.16421757767782,82.8771852445235
2020-03-06 10:15:00,188.02003298232836,86.12331421138846
2020-03-06 10:30:00,150.34687086831977,86.91055756020224
2020-03-06 10:45:00,130.33513729467717,87.12718046568864
2020-03-06 11:00:00,114.34197860661527,86.24968443208107
2020-03-06 11:15:00,108.21847471297318,87.78688630765508
2020-03-06 11:30:00,101.38709244315514,89.08967207516096
2020-03-06 11:45:00,93.56678207788444,90.12757041939462
2020-03-06 12:00:00,90.85832265305679,97.29252081393174
2020-03-06 12:15:00,88.51928121307327,102.8666373402285
2020-03-06 12:30:00,85.5461418900479,105.62539439688068
2020-03-06 12:45:00,83.22056325771239,99.98382794580233
2020-03-06 13:00:00,78.97890774800901,96.91809175784326
2020-03-06 13:15:00,74.53158396538203,92.9670531100768
2020-03-06 13:30:00,69.7867879337944,88.05383036169295
2020-03-06 13:45:00,64.79166735895258,82.35847333261229
2020-03-06 14:00:00,59.584250245651226,76.02019434064557
2020-03-06 14:15:00,55.537867562859894,72.00929643244525
2020-03-06 14:30:00,51.417162882167354,67.76600707775299
2020-03-06 14:45:00,47.23328521440121,63.33024374038088
2020-03-06 15:00:00,42.99547080738896,58.73497971607624
2020-03-06 15:15:00,37.53143672459959,50.97680774547123
2020-03-06 15:30:00,31.97248364359268,42.84558383047757
2020-03-06 15:45:00,26.34854141317601,34.172443763408424
2020-03-06 16:00:00,20.653016394671877,24.91256519749696
2020-03-06 16:15:00,15.820121856089381,18.65910514945128
2020-03-06 16:30:00,10.88937179723222,13.1344610744755
2020-03-06 16:45:00,5.98800218677849,7.3274479561425405
2020-03-06 17:00:00,1.1322432666713744,1.2559178040530814
2020-03-06 17:15:00,0.8511651340974254,0.8511651340974254
2020-03-06 17:30:00,0.0,0.0
2020-03-06 17:45:00,0.0,0.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 18:15:00,0.0,0.0
2020-03-06 18:30:00,0.0,0.0
2020-03-06 18:45:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 19:15:00,0.0,0.0
2020-03-06 19:30:00,0.0,0.0
2020-03-06 19:45:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 20:15:00,0.0,0.0
2020-03-06 20:30:00,0.0,0.0
2020-03-06 20:45:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 21:15:00,0.0,0.0
2020-03-06 21:30:00,0.0,0.0
2020-03-06 21:45:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 22:15:00,0.0,0.0
2020-03-06 22:30:00,0.0,0.0
2020-03-06 22:45:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-06 23:15:00,0.0,0.0
2020-03-06 23:30:00,0.0,0.0
2020-03-06 23:45:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 00:15:00,0.0,0.0
2020-03-07 00:30:00,0.0,0.0
2020-03-07 00:45:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 01:15:00,0.0,0.0
2020-03-07 01:30:00,0.0,0.0
2020-03-07 01:45:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 02:15:00,0.0,0.0
2020-03-07 02:30:00,0.0,0.0
2020-03-07 02:45:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 03:15:00,0.0,0.0
2020-03-07 03:30:00,0.0,0.0
2020-03-07 03:45:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 04:15:00,0.0,0.0
2020-03-07 04:30:00,0.0,0.0
2020-03-07 04:45:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 05:15:00,0.0,0.0
2020-03-07 05:30:00,0.0,0.0
2020-03-07 05:45:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 06:15:00,0.0,0.0
2020-03-07 06:30:00,575.3367711139978,16.75285366139009
2020-03-07 06:45:00,1316.2866917150407,13.101533562990417
2020-03-07 07:00:00,1099.1380288806258,16.76245166310509
2020-03-07 07:15:00,992.0252794021773,20.34996182456461
2020-03-07 07:30:00,923.3535689045931,23.760458073291222
2020-03-07 07:45:00,872.4205898096466,26.967605919833275
2020-03-07 08:00:00,828.3151845552969,30.511374442190526
2020-03-07 08:15:00,788.9686905508735,33.96966990359186
2020-03-07 08:30:00,761.060291148358,34.14579714245685
2020-03-07 08:45:00,725.7966041894897,36.53951815599836
2020-03-07 09:00:00,690.1716297799495,38.50233746753427
2020-03-07 09:15:00,632.024602022914,41.52152893743067
2020-03-07 09:30:00,577.4826304431267,44.35375792665723
2020-03-07 09:45:00,525.5011576426194,46.57408796530954
2020-03-07 10:00:00,474.7736848123083,48.02483332435398
2020-03-07 10:15:00,399.8330367469734,52.28773206292118
2020-03-07 10:30:00,332.5693657338508,61.62067404452242
2020-03-07 10:45:00,267.5859269721007,65.7287193194236
2020-03-07 11:00:00,217.59736254623755,72.27033674179329
2020-03-07 11:15:00,170.26114278495018,82.59937500465557
2020-03-07 11:30:00,129.34568213163394,88.42972695647663
2020-03-07 11:45:00,100.45284278576952,92.10027173018156
2020-03-07 12:00:00,94.21564995346284,107.64906540872671
2020-03-07 12:15:00,94.42499020389509,122.45792101934167
2020-03-07 12:30:00,92.18706737510922,123.93745841908327
2020-03-07 12:45:00,88.37237142840394,122.65407052902604
2020-03-07 13:00:00,82.90516828949919,116.39955861433165
2020-03-07 13:15:00,79.57115993128113,116.49553759822948
2020-03-07 13:30:00,76.71240089283936,104.0890338139937
2020-03-07 13:45:00,72.64299379504128,100.93305555295181
2020-03-07 14:00:00,68.38720901716694,97.2064887363162
2020-03-07 14:15:00,59.927804174295716,81.55041859804857
2020-03-07 14:30:00,50.60472527646205,65.32176483548578
2020-03-07 14:45:00,40.57439054620365,49.01624273405195
2020-03-07 15:00:00,30.079234442546586,32.65028636260016
2020-03-07 15:15:00,24.02358745892033,25.70637706343758
2020-03-07 15:30:00,17.883287809950392,19.104611480025888
2020-03-07 15:45:00,11.77914258547266,12.495841975915573
2020-03-07 16:00:00,5.71879616613775,5.95768057737135
2020-03-07 16:15:00,4.27886582967242,4.478954237952406
2020-03-07 16:30:00,2.845084578548397,2.990319267805826
2020-03-07 16:45:00,1.418212943468604,1.4873631789127861
2020-03-07 17:00:00,0.0,0.0
2020-03-07 17:15:00,0.0,0.0
2020-03-07 17:30:00,0.0,0.0
2020-03-07 17:45:00,0.0,0.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 18:15:00,0.0,0.0
2020-03-07 18:30:00,0.0,0.0
2020-03-07 18:45:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 19:15:00,0.0,0.0
2020-03-07 19:30:00,0.0,0.0
2020-03-07 19:45:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 20:15:00,0.0,0.0
2020-03-07 20:30:00,0.0,0.0
2020-03-07 20:45:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 21:15:00,0.0,0.0
2020-03-07 21:30:00,0.0,0.0
2020-03-07 21:45:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 22:15:00,0.0,0.0
2020-03-07 22:30:00,0.0,0.0
2020-03-07 22:45:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-07 23:15:00,0.0,0.0
2020-03-07 23:30:00,0.0,0.0
2020-03-07 23:45:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 00:15:00,0.0,0.0
2020-03-08 00:30:00,0.0,0.0
2020-03-08 00:45:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 01:15:00,0.0,0.0
2020-03-08 01:30:00,0.0,0.0
2020-03-08 01:45:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 02:15:00,0.0,0.0
2020-03-08 02:30:00,0.0,0.0
2020-03-08 02:45:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 03:15:00,0.0,0.0
2020-03-08 03:30:00,0.0,0.0
2020-03-08 03:45:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 04:15:00,0.0,0.0
2020-03-08 04:30:00,0.0,0.0
2020-03-08 04:45:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 05:15:00,0.0,0.0
2020-03-08 05:30:00,0.0,0.0
2020-03-08 05:45:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 06:15:00,155.6211444718966,8.778182111559456
2020-03-08 06:30:00,177.49565673221088,16.11915401800702
2020-03-08 06:45:00,585.5447491690235,17.00716951456035
2020-03-08 07:00:00,414.9975541632724,24.624636731239367
2020-03-08 07:15:00,165.93602567261948,29.611809315391014
2020-03-08 07:30:00,65.0243081927743,29.117258180552202
2020-03-08 07:45:00,42.136153330873405,28.121736222078184
2020-03-08 08:00:00,31.61319369893286,26.29754093192455
2020-03-08 08:15:00,33.81165068439147,28.914381016106073
2020-03-08 08:30:00,36.189482875821426,31.51203073019795
2020-03-08 08:45:00,38.66323854605652,34.090832218027124
2020-03-08 09:00:00,41.1788886578493,36.650536079653996
2020-03-08 09:15:00,40.90720984925856,37.378753499373715
2020-03-08 09:30:00,40.882977348291455,38.076475804279674
2020-03-08 09:45:00,41.020475451049734,38.749055077984416
2020-03-08 10:00:00,41.262581138458486,39.4003523973231
2020-03-08 10:15:00,37.661324480586615,36.81851141177312
2020-03-08 10:30:00,34.46087241083294,33.912601896112896
2020-03-08 10:45:00,31.341058787520225,30.984222585942106
